
  y  x  
  1  505 
  2  250 
  3  229 
  3  261 
  3  410 
  5  583 
  7  193 
  7  312 
  7  322 
  8  311 
  8  321 
  9  78 
  13  371 
  14  372 
  15  48 
  15  266 
  15  267 
  16  265 
  18  359 
  18  360 
  18  361 
  19  359 
  19  360 
  19  361 
  23  20 
  24  19 
  24  320 
  28  380 
  30  453 
  30  454 
  30  455 
  30  463 
  30  464 
  31  216 
  31  217 
  31  453 
  31  454 
  31  455 
  31  463 
  31  464 
  36  220 
  38  25 
  43  94 
  45  549 
  47  83 
  47  84 
  47  407 
  48  349 
  48  408 
  54  252 
  60  369 
  60  370 
  60  535 
  61  369 
  61  370 
  64  361 
  64  362 
  73  229 
  73  560 
  74  559 
  77  382 
  78  381 
  78  507 
  78  508 
  79  507 
  79  508 
  80  483 
  80  484 
  80  507 
  80  508 
  81  48 
  81  387 
  81  483 
  81  484 
  82  36 
  83  334 
  87  282 
  92  553 
  92  554 
  92  555 
  93  552 
  93  553 
  93  554 
  93  555 
  94  551 
  94  554 
  97  159 
  97  160 
  97  359 
  100  505 
  100  506 
  100  507 
  101  505 
  101  506 
  101  507 
  105  597 
  106  265 
  106  266 
  107  265 
  107  266 
  107  467 
  108  243 
  108  244 
  109  243 
  109  244 
  110  636 
  111  168 
  111  169 
  116  631 
  116  632 
  117  632 
  120  31 
  120  32 
  121  31 
  121  32 
  123  193 
  126  250 
  127  315 
  131  307 
  133  413 
  135  180 
  136  181 
  136  182 
  137  181 
  137  182 
  140  572 
  140  573 
  143  579 
  144  61 
  144  580 
  145  538 
  146  351 
  146  352 
  150  39 
  150  40 
  150  72 
  151  39 
  151  40 
  153  512 
  155  519 
  157  612 
  160  377 
  163  514 
  167  15 
  167  61 
  167  62 
  168  60 
  173  491 
  174  579 
  174  580 
  175  318 
  175  579 
  175  580 
  176  47 
  177  559 
  177  560 
  177  584 
  178  223 
  183  204 
  183  455 
  184  456 
  184  483 
  184  484 
  185  483 
  185  484 
  188  389 
  188  390 
  189  268 
  189  389 
  189  390 
  190  389 
  190  390 
  190  397 
  190  398 
  190  465 
  190  466 
  191  397 
  191  398 
  191  465 
  191  466 
  192  593 
  192  594 
  193  286 
  193  593 
  193  594 
  195  408 
  196  407 
  197  339 
  197  340 
  200  340 
  200  341 
  203  69 
  208  355 
  208  356 
  209  355 
  209  356 
  209  497 
  210  498 
  212  338 
  213  337 
  213  338 
  214  337 
  216  486 
  217  161 
  217  162 
  217  486 
  217  487 
  218  486 
  218  487 
  223  434 
  225  431 
  225  432 
  233  239 
  234  71 
  236  514 
  236  515 
  237  7 
  237  513 
  237  514 
  237  515 
  237  516 
  239  568 
  240  567 
  242  521 
  242  522 
  243  521 
  243  522 
  244  219 
  244  220 
  245  173 
  245  219 
  245  220 
  250  94 
  250  95 
  252  276 
  252  514 
  254  210 
  254  397 
  254  398 
  264  222 
  265  365 
  266  366 
  273  126 
  275  575 
  276  576 
  277  363 
  278  615 
  278  616 
  279  459 
  279  615 
  279  616 
  280  1 
  280  2 
  280  38 
  281  1 
  281  2 
  281  37 
  282  476 
  284  520 
  285  189 
  285  190 
  286  542 
  289  392 
  289  393 
  290  83 
  290  84 
  291  83 
  291  84 
  291  614 
  294  309 
  295  287 
  295  549 
  295  550 
  295  608 
  295  609 
  296  273 
  296  274 
  296  461 
  300  581 
  301  445 
  301  446 
  303  219 
  304  240 
  304  241 
  304  599 
  304  600 
  304  632 
  304  633 
  305  470 
  305  471 
  305  599 
  305  600 
  308  69 
  308  333 
  309  543 
  312  238 
  314  493 
  319  201 
  321  375 
  323  310 
  323  311 
  323  388 
  324  133 
  324  134 
  324  453 
  324  454 
  324  455 
  325  133 
  325  134 
  325  453 
  325  454 
  325  455 
  325  606 
  328  495 
  329  590 
  331  250 
  332  80 
