  y    x
  164  176
  195  182
  229  183
  260  189
  294  197
  322  207
  336  267
  336  299
  337  347
  336  374
  333  414
  325  434
  307  438
  284  438
  258  450
  229  449
  201  442
  167  445
  142  408
  138  385
  142  348
  135  287
  134  270
  141  257
  143  202
  185  197
  222  207
  242  211
  268  207
  309  211
  328  268
  328  310
  332  343
  335  378
  331  411
  321  428
  298  425
  278  437
  242  443
  229  443
  224  443
  185  439
  172  428
  303  439
  336  399
  310  348
  314  310
  326  256
  320  226
  320  226
