
  y  x  
  1  73 
  1  74 
  2  574 
  2  603 
  3  130 
  3  441 
  3  558 
  6  423 
  7  438 
  7  603 
  8  385 
  9  121 
  9  349 
  10  353 
  10  453 
  11  576 
  12  194 
  12  396 
  12  426 
  12  537 
  13  221 
  13  543 
  14  176 
  15  253 
  16  439 
  18  488 
  18  497 
  18  508 
  19  575 
  20  449 
  21  468 
  25  241 
  25  278 
  26  77 
  26  133 
  26  482 
  29  234 
  32  29 
  34  85 
  35  125 
  35  416 
  35  557 
  38  99 
  38  444 
  39  49 
  39  105 
  39  371 
  41  53 
  41  141 
  43  461 
  45  473 
  45  543 
  46  281 
  47  355 
  47  595 
  47  614 
  48  319 
  48  347 
  48  395 
  49  221 
  49  441 
  50  480 
  51  479 
  51  634 
  54  422 
  55  271 
  55  278 
  55  599 
  57  427 
  59  271 
  61  409 
  62  163 
  62  410 
  63  164 
  63  637 
  64  364 
  64  444 
  65  635 
  65  636 
  65  638 
  66  297 
  66  632 
  67  141 
  67  289 
  67  494 
  68  125 
  68  474 
  68  517 
  69  126 
  69  130 
  69  441 
  72  126 
  72  127 
  72  128 
  72  574 
  72  637 
  74  522 
  76  545 
  76  632 
  77  295 
  78  326 
  78  382 
  78  633 
  79  197 
  79  637 
  80  341 
  80  457 
  80  638 
  82  162 
  82  637 
  85  133 
  85  358 
  86  251 
  89  39 
  89  510 
  91  301 
  91  586 
  92  640 
  93  342 
  95  133 
  95  536 
  97  468 
  98  393 
  99  111 
  99  631 
  100  307 
  101  482 
  101  610 
  102  380 
  102  553 
  103  377 
  103  436 
  104  193 
  105  462 
  107  246 
  107  340 
  107  414 
  107  582 
  107  594 
  109  418 
  110  607 
  111  228 
  112  540 
  113  508 
  114  80 
  115  119 
  115  257 
  116  588 
  118  317 
  118  324 
  119  220 
  119  298 
  119  618 
  121  426 
  121  498 
  122  215 
  125  449 
  125  636 
  126  133 
  126  576 
  127  173 
  127  471 
  127  472 
  127  535 
  128  106 
  128  471 
  128  472 
  128  504 
  129  501 
  130  391 
  130  547 
  132  94 
  134  410 
  134  493 
  134  608 
  135  494 
  136  95 
  136  96 
  137  95 
  137  96 
  138  414 
  138  540 
  139  210 
  141  384 
  141  475 
  141  591 
  142  149 
  144  615 
  146  123 
  147  180 
  147  592 
  148  115 
  149  153 
  150  403 
  150  471 
  150  472 
  150  529 
  150  530 
  151  84 
  151  471 
  151  472 
  151  516 
  151  529 
  151  530 
  152  434 
  153  457 
  154  203 
  154  453 
  154  461 
  155  572 
  156  322 
  156  469 
  157  11 
  157  12 
  157  263 
  157  594 
  158  141 
  158  622 
  159  263 
  160  577 
  161  209 
  161  268 
  161  281 
  161  282 
  162  416 
  162  494 
  162  497 
  163  63 
  163  132 
  163  344 
  163  436 
  164  565 
  165  340 
  167  602 
  168  96 
  169  582 
  171  111 
  172  383 
  173  11 
  174  142 
  174  312 
  175  470 
  176  486 
  176  616 
  179  308 
  179  584 
  181  363 
  181  587 
  184  117 
  184  381 
  184  505 
  185  277 
  186  363 
  188  628 
  189  624 
  191  533 
  194  271 
  194  363 
  194  364 
  195  116 
  195  468 
  196  242 
  196  590 
  197  329 
  197  397 
  198  456 
  199  296 
  199  329 
  199  492 
  200  576 
  201  148 
  201  189 
  202  495 
  202  598 
  203  306 
  203  613 
  204  369 
  205  622 
  206  75 
  206  76 
  207  75 
  207  76 
  208  199 
  208  334 
  210  345 
  212  220 
  212  505 
  213  517 
  215  365 
  215  447 
  216  328 
  216  427 
  216  428 
  217  339 
  217  427 
  217  428 
  218  187 
  219  289 
  221  431 
  222  461 
  222  466 
  223  128 
  223  129 
  223  554 
  223  604 
  224  129 
  224  130 
  225  619 
  226  411 
  227  640 
  228  299 
  230  204 
  231  428 
  233  365 
  233  500 
  235  446 
  236  138 
  236  591 
  237  135 
  237  367 
  238  522 
  239  132 
  239  312 
  239  540 
  241  307 
  242  263 
  243  11 
  245  182 
  246  199 
  246  228 
  246  607 
  246  625 
  246  626 
  247  247 
  247  625 
  247  626 
  248  355 
  249  113 
  249  280 
  251  299 
  251  591 
  252  184 
  252  367 
  254  423 
  255  75 
  256  415 
  257  388 
  259  342 
  259  418 
  260  171 
  260  333 
  261  44 
  261  310 
  261  562 
  262  248 
  263  69 
  263  318 
  263  352 
  263  407 
  263  513 
  263  584 
  263  595 
  264  61 
  265  628 
  266  356 
  268  319 
  268  367 
  268  463 
  269  214 
  269  463 
  270  240 
  270  251 
  270  302 
  272  170 
  272  323 
  272  324 
  272  331 
  272  332 
  273  323 
  273  324 
  273  331 
  273  332 
  275  53 
  275  318 
  276  367 
  276  469 
  277  181 
  278  137 
  278  138 
  278  411 
  279  137 
  279  138 
  280  602 
  281  274 
  281  563 
  282  64 
  282  256 
  283  255 
  284  222 
  284  321 
  285  344 
  286  263 
  286  409 
  286  603 
  286  604 
  287  574 
  287  603 
  287  604 
  289  9 
  289  136 
  290  320 
  292  244 
  294  446 
  297  208 
  297  572 
  298  103 
  298  273 
  298  513 
  301  3 
  301  70 
  302  305 
  302  545 
  303  252 
  304  356 
  305  32 
  305  239 
  305  475 
  305  518 
  306  438 
  308  390 
  308  391 
  308  579 
  308  639 
  309  211 
  309  389 
  309  392 
  309  495 
  310  390 
  310  461 
  311  461 
  312  463 
  312  471 
  313  241 
  313  495 
  314  193 
  315  180 
  315  181 
  315  182 
  316  179 
  316  180 
  316  181 
  316  182 
  316  338 
  317  179 
  317  180 
  317  182 
  317  198 
  317  546 
  317  559 
  318  586 
  319  432 
  320  131 
  320  614 
  321  12 
  323  404 
  323  487 
  323  488 
  325  314 
  326  387 
  326  541 
  327  84 
  327  466 
  329  532 
  331  69 
  331  389 
  331  448 
  332  147 
  334  415 
  334  587 
  335  65 
  337  238 
  338  167 
  339  222 
  339  504 
  341  65 
  341  178 
  342  40 
  342  225 
  342  369 
  342  381 
  342  395 
  343  468 
  345  13 
  345  223 
  345  284 
  346  433 
  347  279 
  348  151 
  348  591 
  349  566 
  351  21 
  351  524 
  352  176 
  353  617 
  354  128 
  356  536 
  357  225 
  359  143 
  360  298 
  360  623 
  361  410 
  362  431 
  362  432 
  363  207 
  363  350 
  363  431 
  363  432 
  364  119 
  364  390 
  365  626 
  366  387 
  366  551 
  366  625 
  367  374 
  368  342 
  368  549 
  368  550 
  369  549 
  369  550 
  370  315 
  372  304 
  373  136 
  375  235 
  375  447 
  377  382 
  378  325 
  378  633 
  379  112 
  380  129 
  380  228 
  380  617 
  380  618 
  381  34 
  383  415 
  383  456 
  384  637 
  387  84 
  387  106 
  387  343 
  388  369 
  389  566 
  390  527 
  391  316 
  392  69 
  393  546 
  394  329 
  396  233 
  397  487 
  397  488 
  398  487 
  398  488 
  399  290 
  400  367 
  401  532 
  402  231 
  402  232 
  403  231 
  403  232 
  404  180 
  405  322 
  407  3 
  409  49 
  409  442 
  411  169 
  411  170 
  411  353 
  412  170 
  414  597 
  415  202 
  415  567 
  416  525 
  417  310 
  417  639 
  418  341 
  421  110 
  421  111 
  421  112 
  422  315 
  422  353 
  423  319 
  423  395 
  423  450 
  424  173 
  425  435 
  426  165 
  428  297 
  428  381 
  429  123 
  429  404 
  429  494 
  434  499 
  436  265 
  436  583 
  437  549 
  438  385 
  438  386 
  439  385 
  439  386 
  439  629 
  442  207 
  442  638 
  443  637 
  443  638 
  443  639 
  445  444 
  446  291 
  448  7 
  451  464 
  451  473 
  452  459 
  453  460 
  455  282 
  457  59 
  457  287 
  458  146 
  459  596 
  460  516 
  462  541 
  462  615 
  462  616 
  463  87 
  463  615 
  463  616 
  464  26 
  464  173 
  464  259 
  465  27 
  465  28 
  466  27 
  466  28 
  466  129 
  466  161 
  466  329 
  466  330 
  466  337 
  467  130 
  467  329 
  467  330 
  467  372 
  468  35 
  468  37 
  468  38 
  468  53 
  468  54 
  469  37 
  469  38 
  469  53 
  469  54 
  469  324 
  469  455 
  470  53 
  470  54 
  471  179 
  471  326 
  472  565 
  473  137 
  473  138 
  473  379 
  473  380 
  473  606 
  474  137 
  474  138 
  474  379 
  474  380 
  474  529 
  474  609 
  475  610 
  476  35 
  476  36 
  476  155 
  477  34 
  477  35 
  477  36 
  478  33 
  478  35 
  478  36 
  478  61 
  478  62 
  479  61 
  479  62 
  479  629 
  479  630 
  479  631 
  479  632 
  479  633 
  479  634 
  479  635 
  479  636 
  479  637 
  479  638 
  479  639 
  479  640 
  480  554 
  480  640 
  
