
  y  x  
  1  599 
  2  299 
  2  300 
  2  447 
  2  448 
  3  299 
  3  300 
  4  469 
  4  470 
  5  99 
  5  413 
  6  363 
  6  364 
  6  365 
  6  366 
  6  367 
  6  368 
  7  363 
  7  364 
  7  365 
  7  366 
  7  367 
  7  368 
  12  85 
  12  86 
  15  15 
  15  553 
  16  217 
  16  218 
  16  391 
  16  392 
  22  241 
  22  242 
  24  223 
  24  613 
  24  614 
  27  162 
  30  569 
  30  570 
  33  593 
  39  289 
  40  1 
  41  7 
  43  39 
  43  409 
  44  369 
  44  370 
  45  5 
  45  369 
  45  370 
  47  213 
  49  362 
  50  5 
  50  75 
  50  133 
  50  134 
  51  125 
  51  365 
  52  41 
  52  42 
  55  5 
  55  85 
  56  9 
  56  561 
  56  562 
  57  269 
  58  309 
  58  310 
  58  375 
  58  376 
  61  53 
  61  195 
  63  452 
  63  493 
  64  1 
  65  7 
  65  429 
  66  1 
  67  600 
  71  1 
  72  3 
  72  49 
  72  50 
  72  365 
  72  366 
  73  265 
  75  2 
  80  451 
  80  452 
  82  341 
  82  342 
  82  634 
  83  311 
  83  337 
  85  27 
  85  111 
  85  251 
  85  555 
  86  539 
  86  540 
  87  10 
  87  553 
  88  220 
  88  421 
  90  107 
  90  108 
  90  471 
  90  472 
  94  66 
  94  173 
  94  174 
  94  585 
  94  586 
  95  87 
  95  249 
  96  481 
  96  482 
  99  279 
  100  1 
  100  383 
  101  267 
  102  435 
  102  436 
  103  537 
  104  174 
  105  251 
  106  419 
  106  420 
  106  480 
  110  33 
  110  34 
  112  571 
  112  572 
  113  121 
  115  203 
  117  4 
  118  41 
  119  409 
  121  170 
  127  40 
  127  498 
  130  2 
  131  131 
  133  119 
  133  563 
  135  503 
  137  23 
  137  96 
  138  407 
  138  408 
  138  589 
  138  590 
  139  539 
  140  371 
  140  372 
  141  177 
  142  9 
  142  199 
  143  6 
  143  198 
  143  199 
  143  200 
  144  2 
  144  199 
  144  200 
  144  357 
  144  358 
  144  415 
  144  416 
  145  10 
  147  373 
  149  5 
  153  195 
  153  380 
  156  417 
  156  418 
  161  6 
  163  243 
  163  467 
  167  483 
  167  519 
  168  4 
  169  1 
  170  9 
  171  25 
  171  85 
  171  86 
  172  86 
  172  405 
  172  406 
  173  251 
  174  9 
  175  275 
  176  8 
  176  455 
  176  531 
  176  532 
  177  6 
  177  409 
  177  410 
  183  3 
  184  453 
  184  454 
  186  11 
  186  33 
  186  34 
  187  599 
  190  162 
  190  347 
  190  348 
  196  441 
  197  15 
  197  377 
  197  630 
  199  4 
  202  12 
  203  1 
  204  549 
  204  550 
  205  531 
  207  2 
  207  373 
  208  7 
  208  13 
  210  589 
  210  590 
  211  53 
  211  215 
  213  574 
  215  11 
  215  398 
  217  111 
  217  201 
  217  620 
  219  1 
  219  17 
  223  39 
  223  221 
  225  6 
  225  281 
  227  121 
  228  135 
  228  136 
  230  353 
  230  354 
  232  203 
  234  559 
  235  558 
  235  559 
  235  560 
  236  1 
  236  558 
  236  559 
  236  560 
  238  227 
  238  228 
  239  7 
  239  13 
  239  557 
  240  165 
  240  166 
  240  447 
  241  457 
  243  623 
  244  74 
  245  553 
  247  117 
  248  7 
  249  2 
  249  296 
  251  631 
  252  459 
  252  480 
  254  13 
  254  511 
  257  154 
  257  601 
  258  387 
  258  388 
  259  297 
  260  379 
  260  380 
  261  215 
  263  467 
  265  1 
  267  415 
  269  2 
  271  167 
  271  335 
  272  493 
  272  494 
  272  525 
  272  581 
  272  582 
  273  581 
  273  582 
  279  12 
  280  611 
  281  614 
  283  10 
  283  175 
  284  1 
  285  274 
  288  1 
  288  221 
  288  222 
  288  501 
  288  502 
  291  207 
  292  107 
  292  108 
  292  567 
  294  1 
  294  9 
  294  353 
  294  354 
  296  8 
  299  1 
  300  1 
  301  10 
  304  143 
  304  144 
  304  573 
  304  574 
  305  435 
  306  9 
  308  5 
  313  553 
  314  1 
  314  452 
  314  615 
  314  616 
  317  4 
  318  1 
  320  314 
  320  627 
  320  628 
  322  12 
  323  455 
  324  1 
  325  8 
  331  18 
  331  197 
  331  377 
  335  375 
  336  240 
  337  225 
  337  309 
  343  1 
  343  155 
  344  2 
  344  467 
  344  468 
  348  5 
  348  633 
  348  634 
  349  415 
  352  249 
  353  2 
  353  165 
  355  235 
  356  11 
  357  17 
  357  321 
  358  5 
  364  335 
  366  5 
  367  510 
  367  563 
  368  9 
  371  237 
  374  231 
  374  232 
  374  311 
  374  312 
  376  332 
  379  407 
  381  620 
  385  36 
  385  37 
  385  489 
  386  35 
  386  36 
  386  37 
  386  38 
  387  5 
